episode_id,score
episode_id,score
episode_id,score
episode_id,score
1262,1107.3754220534365
1263,1639.6544196477714
1264,8490.296126650963
1265,1346.3950190564294
1266,961.5832105130478
1267,8637.385291962968
1268,7677.22882400584
1269,7945.130909237656
1270,8525.243357066429
1271,8701.917573866247
1272,925.419665619062
1273,2368.3238921924412
1274,8865.115437634291
1275,8704.346853801482
1276,3709.9539177963934
1277,1034.4258295274735
1278,8648.120995602218
1279,589.615701865664
1280,1811.157444202558
1281,638.4980650056116
1282,8696.292078115206
1283,1832.521204778454
1284,1693.2440082922233
1285,8524.53041203745
1286,691.6442401651353
1287,8482.331999843935
1288,8300.07229914307
1289,8532.604426020936
1290,8204.705947235958
1291,8566.65416755845
1292,8158.160267121888
1293,8584.199039804476
1294,8810.770047698066
1295,8501.844946685405
1296,9039.591216961846
1297,3674.56251124013
1298,8089.6269988955755
1299,8123.100783267158
1300,8850.317187712948
1301,9055.177764085513
1302,8971.02177122778
1303,8630.088920474556
1304,8687.046961004426
1305,8798.171821761152
1306,9012.634115884133
1307,8757.5749947425
1308,8949.946590031197
1309,8843.336922045028
1310,8798.539914169096
1311,9004.013555732688
1312,8396.591146121653
1313,9120.927715425356
1314,8897.431097247694
1315,9132.605451695355
1316,9054.169316293008
1317,9113.519002780557
1318,8828.977683873412
1319,8895.1828795142
1320,8957.560615003626
1321,8796.167407693758
1322,9181.30160944755
1323,9130.612324148986
1324,9179.890824587843
1325,9066.40542151689
1326,8764.869756367443
1327,8659.471460862198
1328,9439.305517339973
1329,9096.507573417835
1330,9340.443603039299
1331,8711.744565875964
1332,9315.198027716084
1333,9411.57798520025
1334,9304.85325060869
1335,9459.420469296774
1336,9292.726062123626
1337,8850.403374542993
1338,9338.588670477937
1339,9454.85212685116
1340,9383.218134001852
1341,9101.86079583347
1342,8801.33590060382
1343,8660.084651679985
1344,9614.09250187002
1345,9093.927081085894
1346,9215.141682773301
1347,9534.77581398224
1348,9281.386770343188
1349,9333.50325695842
1350,9471.999227293163
1351,9348.354951951205
1352,9446.721245999914
1353,9203.53029555936
1354,9122.76750273557
1355,9046.597450907737
1356,9510.645408200153
1357,-48.074017617416196
1358,9175.08693459515
1359,9352.626589213898
1360,2435.4512461327463
1361,8909.752335937543
1362,9227.35586659087
1363,9085.477612312989
1364,9332.144262095168
1365,9246.46552560612
1366,9117.0783227313
1367,9236.93455002341
1368,9076.22695737661
1369,9080.533698625863
1370,9122.800107397068
1371,8952.675748913303
1372,9151.1402523863
1373,9068.643104778877
1374,9194.781018241318
1375,9482.5802370064
1376,8966.811996571947
1377,9252.135182407106
1378,9376.468754605803
1379,9183.76007058442
1380,9192.255640628717
1381,9338.415245715425
1382,9446.79087018105
1383,9290.097781350589
1384,9104.257645300659
1385,9224.559791452733
1386,9317.952737536343
1387,9219.95319029018
1388,9168.57368861028
1389,9262.315398596395
1390,9388.219015714072
1391,9421.19841247086
1392,9404.841749306352
1393,9476.546062792564
1394,9575.484264981138
1395,9255.419531787205
1396,9452.014792491396
1397,9419.67328378889
1398,9173.077591605615
1399,9222.22208822929
1400,9446.000844710452
1401,9403.549449445274
1402,9074.36718550307
1403,9233.993866087922
1404,9447.185652048298
1405,9077.146209926546
1406,15.53172197866644
1407,9387.421138231844
1408,9453.330770459452
1409,9075.319035814831
1410,9222.597204745336
1411,9378.72737418511
1412,9177.894586797647
1413,9199.149200930608
1414,9255.522013676205
1415,9387.687132109806
1416,9209.539015421196
1417,9341.876765648953
1418,9346.587524569582
1419,9416.103687048382
1420,9424.68641841399
1421,9344.121290386445
1422,9323.930020985705
1423,9339.056346519115
1424,9314.926706451066
1425,9255.468436751695
1426,9437.305526520466
1427,9357.663031806936
1428,9343.74534483637
1429,9345.960336876396
1430,9426.180209307642
1431,9431.634085450767
1432,9350.591619186733
1433,9470.5439892886
1434,9404.238319963892
1435,9504.557036656146
1436,9409.634396287429
1437,9395.81728524332
1438,9382.594668101967
1439,9567.368994331995
1440,9523.880216748063
1441,9595.791464435688
1442,9474.106132573846
1443,9504.536875767917
1444,9515.047376323002
1445,9507.73152317329
1446,9699.131148980721
1447,9675.690904930232
1448,9591.10504841975
1449,9647.309692651883
1450,9711.629680068092
1451,9674.447758949933
1452,9681.510043355749
1453,9670.33273762565
1454,9393.922317267496
1455,9330.799662673933
1456,6179.187737847018
1457,8875.399104039674
1458,9610.445433937475
1459,9515.96116930717
1460,9640.208636877935
1461,9734.457862862619
1462,9647.5680258141
1463,8856.763518308948
1464,9639.890002862554
1465,-43.37932790701607
1466,9532.493861112058
1467,9642.68641230916
1468,9674.904083130452
1469,9673.970048907795
1470,9668.60272034291
1471,9751.220705516396
1472,9618.64828637829
1473,9629.094078664739
1474,9582.230564039459
1475,9387.726888967869
1476,9718.38883510929
1477,9566.860798759028
1478,9128.21503016275
1479,9634.295917979567
1480,9651.886498840793
1481,9716.775157224709
1482,9512.532660652567
episode_id,score
1,-255.52258742021522
2,-124.9322412810911
3,-224.14888485716187
4,-44.928010532423656
5,-49.381269762119956
6,-186.71739431155063
7,-90.70398970316108
8,-128.05079377037674
9,-107.29663759412773
10,-454.47938019507245
11,-38.7004053079614
12,-133.96358857653928
13,-126.43233942024659
14,-65.9311703463952
15,-45.268345427605965
16,-704.5925631639489
17,-37.509979001711216
18,-107.84287657299969
19,-151.93605163030816
20,-226.9192826053459
21,-49.017870181298164
22,-31844.11416730149
23,-401.7555619044141
24,-426.24747183968617
25,-82.53060229987703
26,-51.26254932358724
27,-52.51282839628802
28,-377.88777984613995
29,-4918.904977430598
30,-43.25159958271411
31,-87.86888339179336
32,-531.1924449862606
33,-6501.065212391724
34,-12650.04477989629
35,-217.33310898450824
36,-100.34347762042421
37,-83.84239589401217
38,-595.512145556102
39,-105.3378996342864
40,-309.1312353415036
41,-353.6329634237417
42,-159.29013547672434
43,-78.62443702656638
44,-237.21628607475395
45,-77.3633590192136
46,-111.19846583122671
47,-177.9734559036924
48,-320.57018316694507
49,-125.39729360750962
50,-26631.21693420873
51,-91.43544718751764
52,-263.86216666366784
53,-74.1186930166684
54,-169.69245500290253
55,-237.80394393244404
56,-233.24719280921735
57,-60.914121289458464
58,-215.05363958982488
59,-110.64038309181814
60,-23.05540602687737
61,-81.6974797563276
62,-64.28479120999364
63,-235.21107783223263
64,-37.9714728587
65,-84.4772973590038
66,-122.03039826172434
67,-124.06455728053048
68,-8140.5329533283675
69,-176.51444752910825
70,-69.0150981742262
71,-24792.497694252266
72,-346.9623943854075
73,-146.13209870878154
74,-142.3079166225661
75,-23565.918556190103
76,-198.60411155324095
77,-5458.1530251026215
78,-165.83652444131047
79,-20565.599121988704
80,-268.26820929318006
81,-20216.637844883422
82,-134.22286782480097
83,-174.22970617106427
84,-74.72850024323495
85,-78.13003710738786
86,-281.4814182339721
87,-271.4944298432712
88,-409.50391709744565
89,-340.9434584492597
90,-443.76677813725155
91,-40.358388967994465
92,-205.90440421699694
93,-64.18218301024683
94,-138.65936219531886
95,-119.14408203882817
96,-221.9169970117019
97,-118.68220475171435
98,-127.55612973759435
99,-112.25565846287796
100,-95.4773285797178
101,-19202.38923000932
102,-72.3809867134401
103,-398.7362673721216
104,-41.717562103048735
105,-172.73941733642638
106,-78.65742315083006
107,-123.06208851178869
108,-75.68200924930005
109,-17634.11707898225
110,-224.99183443337705
111,-114.55614280870768
112,-235.72506726128327
113,-132.60300731451906
114,-56.367403828471595
115,-16350.021178437719
116,-128.04231663184518
117,-184.7336829396741
118,-477.3303026203036
119,-105.89365911219735
120,-54.90632647630074
121,-15019.595432767886
122,-209.3917216133045
123,-149.43310389720483
124,-53.505835774725355
125,-65.7572557560778
126,-117.2765999564082
127,-114.29385053590515
128,-56.266285239189756
129,-292.5567874301269
130,-54.053548565058534
131,-103.60969266012069
132,-74.91633558923174
133,-304.7322801833228
134,-452.5134465744752
135,-121.1562071642009
136,-79.86250009898775
137,-151.40489002628348
138,-13673.798317685158
139,-565.3448142309312
140,-223.056635087771
141,-13269.97595004884
142,-62.739354746238455
143,-175.54755741138408
144,-199.39054948844804
145,-306.40212214299163
146,-207.558236892047
147,-94.9563275803928
148,-60.87511420660334
149,-292.05436253511056
150,-138.90321794013732
151,-128.70374928104997
152,-73.44351591426408
153,-179.92998542533113
154,-311.1118030490182
155,-97.35964449635806
156,-220.08710422313277
157,-58.329460438013975
158,-98.2429360923342
159,-73.36998077011683
160,-147.1027785743447
161,-183.12589322715303
162,-271.972258982292
163,-94.12270407561279
164,-89.99148425467041
165,-152.7867097994171
166,-213.2285232576859
167,-227.95865069877777
168,-131.36362895770702
169,-12040.72255690208
170,-226.14640437598524
171,-174.27277808758473
172,-655.0752052617995
173,-11237.416500090369
174,-97.86275797530791
175,-120.21585341678505
176,-143.10003257575352
177,-145.91866815605897
178,-56.19391880323995
179,-103.10151504571982
180,-179.87998714501288
181,-10079.675325952778
182,-325.10774886479714
183,-185.7292849487135
184,-9194.026178375912
185,-232.05610985294356
186,-223.19147531998388
187,-43.77099515927484
188,-105.56207061714892
189,-186.74631636842528
190,-559.3791971054127
191,-149.11261938999405
192,-170.43107597587263
193,-107.13445820188288
194,-190.50855325529378
195,-531.7171711308334
196,-192.33094915207843
197,-140.95744971850056
198,-1111.3634629703913
199,-104.18135305310767
200,-8522.254663797814
201,-245.9236237002462
202,-367.5713604117673
203,-191.25664988477268
204,-169.48572586715326
205,-238.83366692788104
206,-525.2216696364817
207,-112.88781947911734
208,-795.914440482046
209,-695.8057322181506
210,-333.3054083021353
211,-190.45299500817612
212,-267.40960765858995
213,-375.6175572697433
214,-154.92990802378424
215,-177.31256185625392
216,-173.1641072853418
217,-65.60019229459793
218,-83.01264507428961
219,-79.41171480019736
220,-131.72528326875704
221,-86.76129660460084
222,-72.60152447758855
223,-237.69928223114928
224,-214.07309874280298
225,-180.85779849048657
226,-259.6679961198792
227,-474.463710160563
228,-110.23184669166305
229,-133.43299014545096
230,-109.74289514531694
231,-309.0786983707426
232,-179.70578676023737
233,-113.38738187872963
234,-483.65874277254704
235,-50.42454922497497
236,-6991.002710770496
237,-85.28900504358641
238,-172.25356663229863
239,-287.78563913740356
240,-244.40180891799614
241,-77.45392713274838
242,-6804.333013992289
243,-145.060371649868
244,-138.38717732738246
245,-6327.1514209776105
246,-193.8273631058713
247,-35.75056581980927
248,-185.59109971949647
249,-294.74934148935836
250,-91.69041166698375
251,-125.82205324600673
252,-351.9265873176811
253,-183.6756746962203
254,-154.031312335458
255,-170.4221371958047
256,-254.11861822176238
257,-143.01035375086994
258,-307.63896088826203
259,-118.12703368248582
260,-151.01813508024208
261,-95.62453032087693
262,-637.0606353728791
263,-73.18494797373509
264,-73.40283459448713
265,-86.87390334986272
266,-132.78611730219683
267,-463.1853706090118
268,-98.66575427131076
269,-786.0101484547301
270,-63.86695665657284
271,-152.40622308246523
272,-195.09259169610561
273,-96.98832081768373
274,-1668.9228714407502
275,-148.71871298236437
276,-116.90927779770676
277,-382.43973394049704
278,-169.6880446020331
279,-95.19157988319326
280,-259.9734161511006
281,-161.93925540614748
282,-239.24189208146234
283,-4777.874393161174
284,-658.9941318484414
285,-403.50833696439105
286,-132.26000560474162
287,-140.76386903862667
288,-61.09923914958284
289,-234.7457454489193
290,-55.70893665652516
291,-4377.796346986496
292,-259.74864534864435
293,-248.97881374285143
294,-157.75716988498985
295,-695.4598968396517
296,-361.7558232897859
297,-242.51515598677287
298,-152.74602086880066
299,-143.42796226068526
300,-116.14854234479739
301,-344.9601497115212
302,-262.5492137097451
303,-168.75128970805324
304,-158.40121572290371
305,-86.10301241618748
306,-396.8471565975993
307,-180.01930323682865
308,-140.3494604380976
309,-123.53970618598643
310,-75.31148354120567
311,-401.1585981245322
312,-378.6337349403427
313,-371.78660721418333
314,-259.71672291269294
315,-501.35518125647303
316,-210.21931016120323
317,-123.88013831926054
318,-246.18054798567675
319,-237.31029926187367
320,-548.2635031035076
321,-124.31971544152017
322,-323.4141333399378
323,-53.6199119503716
324,-174.56220084284286
325,-414.80400807422006
326,-124.95383863718548
327,-29.49573042044798
328,-157.77102084513928
329,-309.1411883834859
330,-41.9918257672033
331,-113.83170545692373
332,-97.62327522446621
333,-155.3440361828921
334,-137.286681133224
335,-244.03637810035906
336,-95.28129667358012
337,-91.51456050831466
338,-521.2881106310562
339,-3156.8960641451145
340,-56.43792620146889
341,-137.12955129238873
342,-306.4340543264341
343,-93.76348076166563
344,-210.79125800188092
345,-92.97597142674317
346,-233.80219961434008
347,-198.5474798650776
348,-326.3634029761226
349,-39.471689891653135
350,-59.086102725051916
351,-185.25346882292848
352,-100.93282349235156
353,-129.37349100317542
354,-129.82192802241568
355,-27.75315734513328
356,-152.8365059455889
357,-163.94067215252934
358,-281.969660587341
359,-77.78614123382974
360,-232.2248545520234
361,-459.0969689017023
362,-86.02702650876854
363,-276.42056745462673
364,-198.12658443376213
365,-246.73993335114696
366,-418.09868708640823
367,-262.3016416427666
368,-76.81971860405696
369,-102.16488348375213
370,-3130.8610989466542
371,-299.6851490604151
372,-384.8673251467938
373,-2257.1181492399887
374,-185.96049830175753
375,-283.2977005336325
376,-361.939564718836
377,-51.729228132096196
378,-343.8129305421229
379,-133.49742662061612
380,-582.2564067201273
381,-184.5983588785021
382,-99.07344032309854
383,-36.849167593267765
384,-388.0979628693072
385,-80.87819171243945
386,-107.11980208738011
387,-187.42456570925847
388,-136.46801069853632
389,-268.9399662016927
390,-204.72139533091374
391,-104.96874326722607
392,-302.3005764504057
393,-24.00746285507835
394,-89.56564730260885
395,-395.368431868803
396,-318.67380961316707
397,-198.0583018858876
398,-278.1124511860727
399,-400.3962660910148
400,-105.49441009303656
401,-121.35592058964521
402,-184.7296770158697
403,-149.10512606064688
404,-112.31454844485988
405,-290.233942810732
406,-34.74834593386124
407,-94.89951587821956
408,-220.62239678562486
409,-292.136644397485
410,-73.14786211491607
411,-279.35178704834686
412,-116.30131363989045
413,-257.25895513214186
414,-1760.2576699534447
415,-76.44018678158695
416,-51.243143769693646
417,-1390.791303043545
418,-186.9157771026703
419,-752.3278192630116
420,-135.74657612556328
421,-43.14149892751189
422,-209.26908501391407
423,-86.33516684211001
424,-200.34097682436112
425,-103.75898635875363
426,-310.847834849061
427,-182.3480414129523
428,-105.65507804143316
429,-364.4794266280761
430,-46.28854441691891
431,-291.82086783991116
432,-94.79618269807065
433,-84.26717430572273
434,-45.790660920117446
435,-245.30264567085788
436,-78.3760794806545
437,-73.90614132031769
438,-224.85175081061715
439,-133.2407219969654
440,-123.44441429499163
441,-140.38185787990147
442,-63.17398940255697
443,-106.14632806493972
444,-120.2144564357005
445,-181.48953591579965
446,-139.7561492082246
447,-480.01309298891346
448,-186.36377106823866
449,267.6809561391383
450,791.8475850732182
451,-252.3623729134456
452,-243.5639447361421
453,-315.7061375213194
